waktu_id;tanggal;hari;bulan;tahun;quarter
20090326;2009-03-26;Thursday;March;2009;Q1
20090327;2009-03-27;Friday;March;2009;Q1
20090328;2009-03-28;Saturday;March;2009;Q1
20090329;2009-03-29;Sunday;March;2009;Q1
20090330;2009-03-30;Monday;March;2009;Q1
20090331;2009-03-31;Tuesday;March;2009;Q1
20090401;2009-04-01;Wednesday;April;2009;Q2
20090402;2009-04-02;Thursday;April;2009;Q2
20090403;2009-04-03;Friday;April;2009;Q2
20090404;2009-04-04;Saturday;April;2009;Q2
20090405;2009-04-05;Sunday;April;2009;Q2
20090406;2009-04-06;Monday;April;2009;Q2
20090407;2009-04-07;Tuesday;April;2009;Q2
20090408;2009-04-08;Wednesday;April;2009;Q2
20090409;2009-04-09;Thursday;April;2009;Q2
20090410;2009-04-10;Friday;April;2009;Q2
20090411;2009-04-11;Saturday;April;2009;Q2
20090412;2009-04-12;Sunday;April;2009;Q2
20090413;2009-04-13;Monday;April;2009;Q2
20090414;2009-04-14;Tuesday;April;2009;Q2
20090415;2009-04-15;Wednesday;April;2009;Q2
20090416;2009-04-16;Thursday;April;2009;Q2
20090417;2009-04-17;Friday;April;2009;Q2
20090418;2009-04-18;Saturday;April;2009;Q2
20090419;2009-04-19;Sunday;April;2009;Q2
20090420;2009-04-20;Monday;April;2009;Q2
20090421;2009-04-21;Tuesday;April;2009;Q2
20090422;2009-04-22;Wednesday;April;2009;Q2
20090423;2009-04-23;Thursday;April;2009;Q2
20090424;2009-04-24;Friday;April;2009;Q2
20090425;2009-04-25;Saturday;April;2009;Q2
20090426;2009-04-26;Sunday;April;2009;Q2
20090427;2009-04-27;Monday;April;2009;Q2
20090428;2009-04-28;Tuesday;April;2009;Q2
20090429;2009-04-29;Wednesday;April;2009;Q2
20090430;2009-04-30;Thursday;April;2009;Q2
20090501;2009-05-01;Friday;May;2009;Q2
20090502;2009-05-02;Saturday;May;2009;Q2
20090503;2009-05-03;Sunday;May;2009;Q2
20090504;2009-05-04;Monday;May;2009;Q2
20090505;2009-05-05;Tuesday;May;2009;Q2
20090506;2009-05-06;Wednesday;May;2009;Q2
20090507;2009-05-07;Thursday;May;2009;Q2
20090508;2009-05-08;Friday;May;2009;Q2
20090509;2009-05-09;Saturday;May;2009;Q2
20090510;2009-05-10;Sunday;May;2009;Q2
20090511;2009-05-11;Monday;May;2009;Q2
20090512;2009-05-12;Tuesday;May;2009;Q2
20090513;2009-05-13;Wednesday;May;2009;Q2
20090514;2009-05-14;Thursday;May;2009;Q2
20090515;2009-05-15;Friday;May;2009;Q2
20090516;2009-05-16;Saturday;May;2009;Q2
20090517;2009-05-17;Sunday;May;2009;Q2
20090518;2009-05-18;Monday;May;2009;Q2
20090519;2009-05-19;Tuesday;May;2009;Q2
20090520;2009-05-20;Wednesday;May;2009;Q2
20090521;2009-05-21;Thursday;May;2009;Q2
20090522;2009-05-22;Friday;May;2009;Q2
20090523;2009-05-23;Saturday;May;2009;Q2
20090524;2009-05-24;Sunday;May;2009;Q2
20090525;2009-05-25;Monday;May;2009;Q2
20090526;2009-05-26;Tuesday;May;2009;Q2
20090527;2009-05-27;Wednesday;May;2009;Q2
20090528;2009-05-28;Thursday;May;2009;Q2
20090529;2009-05-29;Friday;May;2009;Q2
20090530;2009-05-30;Saturday;May;2009;Q2
20090531;2009-05-31;Sunday;May;2009;Q2
20090601;2009-06-01;Monday;June;2009;Q2
20090602;2009-06-02;Tuesday;June;2009;Q2
20090603;2009-06-03;Wednesday;June;2009;Q2
20090604;2009-06-04;Thursday;June;2009;Q2
20090605;2009-06-05;Friday;June;2009;Q2
20090606;2009-06-06;Saturday;June;2009;Q2
20090607;2009-06-07;Sunday;June;2009;Q2
20090608;2009-06-08;Monday;June;2009;Q2
20090609;2009-06-09;Tuesday;June;2009;Q2
20090610;2009-06-10;Wednesday;June;2009;Q2
20090611;2009-06-11;Thursday;June;2009;Q2
20090612;2009-06-12;Friday;June;2009;Q2
20090613;2009-06-13;Saturday;June;2009;Q2
20090614;2009-06-14;Sunday;June;2009;Q2
20090615;2009-06-15;Monday;June;2009;Q2
20090616;2009-06-16;Tuesday;June;2009;Q2
20090617;2009-06-17;Wednesday;June;2009;Q2
20090618;2009-06-18;Thursday;June;2009;Q2
20090619;2009-06-19;Friday;June;2009;Q2
20090620;2009-06-20;Saturday;June;2009;Q2
20090621;2009-06-21;Sunday;June;2009;Q2
20090622;2009-06-22;Monday;June;2009;Q2
20090623;2009-06-23;Tuesday;June;2009;Q2
20090624;2009-06-24;Wednesday;June;2009;Q2
20090625;2009-06-25;Thursday;June;2009;Q2
20090626;2009-06-26;Friday;June;2009;Q2
20090627;2009-06-27;Saturday;June;2009;Q2
20090628;2009-06-28;Sunday;June;2009;Q2
20090629;2009-06-29;Monday;June;2009;Q2
20090630;2009-06-30;Tuesday;June;2009;Q2
20090701;2009-07-01;Wednesday;July;2009;Q3
20090702;2009-07-02;Thursday;July;2009;Q3
20090703;2009-07-03;Friday;July;2009;Q3
20090704;2009-07-04;Saturday;July;2009;Q3
20090705;2009-07-05;Sunday;July;2009;Q3
20090706;2009-07-06;Monday;July;2009;Q3
20090707;2009-07-07;Tuesday;July;2009;Q3
20090708;2009-07-08;Wednesday;July;2009;Q3
20090709;2009-07-09;Thursday;July;2009;Q3
20090710;2009-07-10;Friday;July;2009;Q3
20090711;2009-07-11;Saturday;July;2009;Q3
20090712;2009-07-12;Sunday;July;2009;Q3
20090713;2009-07-13;Monday;July;2009;Q3
20090714;2009-07-14;Tuesday;July;2009;Q3
20090715;2009-07-15;Wednesday;July;2009;Q3
20090716;2009-07-16;Thursday;July;2009;Q3
20090717;2009-07-17;Friday;July;2009;Q3
20090718;2009-07-18;Saturday;July;2009;Q3
20090719;2009-07-19;Sunday;July;2009;Q3
20090720;2009-07-20;Monday;July;2009;Q3
20090721;2009-07-21;Tuesday;July;2009;Q3
20090722;2009-07-22;Wednesday;July;2009;Q3
20090723;2009-07-23;Thursday;July;2009;Q3
20090724;2009-07-24;Friday;July;2009;Q3
20090725;2009-07-25;Saturday;July;2009;Q3
20090726;2009-07-26;Sunday;July;2009;Q3
20090727;2009-07-27;Monday;July;2009;Q3
20090728;2009-07-28;Tuesday;July;2009;Q3
20090729;2009-07-29;Wednesday;July;2009;Q3
20090730;2009-07-30;Thursday;July;2009;Q3
20090731;2009-07-31;Friday;July;2009;Q3
20090801;2009-08-01;Saturday;August;2009;Q3
20090802;2009-08-02;Sunday;August;2009;Q3
20090803;2009-08-03;Monday;August;2009;Q3
20090804;2009-08-04;Tuesday;August;2009;Q3
20090805;2009-08-05;Wednesday;August;2009;Q3
20090806;2009-08-06;Thursday;August;2009;Q3
20090807;2009-08-07;Friday;August;2009;Q3
20090808;2009-08-08;Saturday;August;2009;Q3
20090809;2009-08-09;Sunday;August;2009;Q3
20090810;2009-08-10;Monday;August;2009;Q3
20090811;2009-08-11;Tuesday;August;2009;Q3
20090812;2009-08-12;Wednesday;August;2009;Q3
20090813;2009-08-13;Thursday;August;2009;Q3
20090814;2009-08-14;Friday;August;2009;Q3
20090815;2009-08-15;Saturday;August;2009;Q3
20090816;2009-08-16;Sunday;August;2009;Q3
20090817;2009-08-17;Monday;August;2009;Q3
20090818;2009-08-18;Tuesday;August;2009;Q3
20090819;2009-08-19;Wednesday;August;2009;Q3
20090820;2009-08-20;Thursday;August;2009;Q3
20090821;2009-08-21;Friday;August;2009;Q3
20090822;2009-08-22;Saturday;August;2009;Q3
20090823;2009-08-23;Sunday;August;2009;Q3
20090824;2009-08-24;Monday;August;2009;Q3
20090825;2009-08-25;Tuesday;August;2009;Q3
20090826;2009-08-26;Wednesday;August;2009;Q3
20090827;2009-08-27;Thursday;August;2009;Q3
20090828;2009-08-28;Friday;August;2009;Q3
20090829;2009-08-29;Saturday;August;2009;Q3
20090830;2009-08-30;Sunday;August;2009;Q3
20090831;2009-08-31;Monday;August;2009;Q3
20090901;2009-09-01;Tuesday;September;2009;Q3
20090902;2009-09-02;Wednesday;September;2009;Q3
20090903;2009-09-03;Thursday;September;2009;Q3
20090904;2009-09-04;Friday;September;2009;Q3
20090905;2009-09-05;Saturday;September;2009;Q3
20090906;2009-09-06;Sunday;September;2009;Q3
20090907;2009-09-07;Monday;September;2009;Q3
20090908;2009-09-08;Tuesday;September;2009;Q3
20090909;2009-09-09;Wednesday;September;2009;Q3
20090910;2009-09-10;Thursday;September;2009;Q3
20090911;2009-09-11;Friday;September;2009;Q3
20090912;2009-09-12;Saturday;September;2009;Q3
20090913;2009-09-13;Sunday;September;2009;Q3
20090914;2009-09-14;Monday;September;2009;Q3
20090915;2009-09-15;Tuesday;September;2009;Q3
20090916;2009-09-16;Wednesday;September;2009;Q3
20090917;2009-09-17;Thursday;September;2009;Q3
20090918;2009-09-18;Friday;September;2009;Q3
20090919;2009-09-19;Saturday;September;2009;Q3
20090920;2009-09-20;Sunday;September;2009;Q3
20090921;2009-09-21;Monday;September;2009;Q3
20090922;2009-09-22;Tuesday;September;2009;Q3
20090923;2009-09-23;Wednesday;September;2009;Q3
20090924;2009-09-24;Thursday;September;2009;Q3
20090925;2009-09-25;Friday;September;2009;Q3
20090926;2009-09-26;Saturday;September;2009;Q3
20090927;2009-09-27;Sunday;September;2009;Q3
20090928;2009-09-28;Monday;September;2009;Q3
20090929;2009-09-29;Tuesday;September;2009;Q3
20090930;2009-09-30;Wednesday;September;2009;Q3
20091001;2009-10-01;Thursday;October;2009;Q4
20091002;2009-10-02;Friday;October;2009;Q4
20091003;2009-10-03;Saturday;October;2009;Q4
20091004;2009-10-04;Sunday;October;2009;Q4
20091005;2009-10-05;Monday;October;2009;Q4
20091006;2009-10-06;Tuesday;October;2009;Q4
20091007;2009-10-07;Wednesday;October;2009;Q4
20091008;2009-10-08;Thursday;October;2009;Q4
20091009;2009-10-09;Friday;October;2009;Q4
20091010;2009-10-10;Saturday;October;2009;Q4
20091011;2009-10-11;Sunday;October;2009;Q4
20091012;2009-10-12;Monday;October;2009;Q4
20091013;2009-10-13;Tuesday;October;2009;Q4
20091014;2009-10-14;Wednesday;October;2009;Q4
20091015;2009-10-15;Thursday;October;2009;Q4
20091016;2009-10-16;Friday;October;2009;Q4
20091017;2009-10-17;Saturday;October;2009;Q4
20091018;2009-10-18;Sunday;October;2009;Q4
20091019;2009-10-19;Monday;October;2009;Q4
20091020;2009-10-20;Tuesday;October;2009;Q4
20091021;2009-10-21;Wednesday;October;2009;Q4
20091022;2009-10-22;Thursday;October;2009;Q4
20091023;2009-10-23;Friday;October;2009;Q4
20091024;2009-10-24;Saturday;October;2009;Q4
20091025;2009-10-25;Sunday;October;2009;Q4
20091026;2009-10-26;Monday;October;2009;Q4
20091027;2009-10-27;Tuesday;October;2009;Q4
20091028;2009-10-28;Wednesday;October;2009;Q4
20091029;2009-10-29;Thursday;October;2009;Q4
20091030;2009-10-30;Friday;October;2009;Q4
20091031;2009-10-31;Saturday;October;2009;Q4
20091101;2009-11-01;Sunday;November;2009;Q4
20091102;2009-11-02;Monday;November;2009;Q4
20091103;2009-11-03;Tuesday;November;2009;Q4
20091104;2009-11-04;Wednesday;November;2009;Q4
20091105;2009-11-05;Thursday;November;2009;Q4
20091106;2009-11-06;Friday;November;2009;Q4
20091107;2009-11-07;Saturday;November;2009;Q4
20091108;2009-11-08;Sunday;November;2009;Q4
20091109;2009-11-09;Monday;November;2009;Q4
20091110;2009-11-10;Tuesday;November;2009;Q4
20091111;2009-11-11;Wednesday;November;2009;Q4
20091112;2009-11-12;Thursday;November;2009;Q4
20091113;2009-11-13;Friday;November;2009;Q4
20091114;2009-11-14;Saturday;November;2009;Q4
20091115;2009-11-15;Sunday;November;2009;Q4
20091116;2009-11-16;Monday;November;2009;Q4
20091117;2009-11-17;Tuesday;November;2009;Q4
20091118;2009-11-18;Wednesday;November;2009;Q4
20091119;2009-11-19;Thursday;November;2009;Q4
20091120;2009-11-20;Friday;November;2009;Q4
20091121;2009-11-21;Saturday;November;2009;Q4
20091122;2009-11-22;Sunday;November;2009;Q4
20091123;2009-11-23;Monday;November;2009;Q4
20091124;2009-11-24;Tuesday;November;2009;Q4
20091125;2009-11-25;Wednesday;November;2009;Q4
20091126;2009-11-26;Thursday;November;2009;Q4
20091127;2009-11-27;Friday;November;2009;Q4
20091128;2009-11-28;Saturday;November;2009;Q4
20091129;2009-11-29;Sunday;November;2009;Q4
20091130;2009-11-30;Monday;November;2009;Q4
20091201;2009-12-01;Tuesday;December;2009;Q4
20091202;2009-12-02;Wednesday;December;2009;Q4
20091203;2009-12-03;Thursday;December;2009;Q4
20091204;2009-12-04;Friday;December;2009;Q4
20091205;2009-12-05;Saturday;December;2009;Q4
20091206;2009-12-06;Sunday;December;2009;Q4
20091207;2009-12-07;Monday;December;2009;Q4
20091208;2009-12-08;Tuesday;December;2009;Q4
20091209;2009-12-09;Wednesday;December;2009;Q4
20091210;2009-12-10;Thursday;December;2009;Q4
20091211;2009-12-11;Friday;December;2009;Q4
20091212;2009-12-12;Saturday;December;2009;Q4
20091213;2009-12-13;Sunday;December;2009;Q4
20091214;2009-12-14;Monday;December;2009;Q4
20091215;2009-12-15;Tuesday;December;2009;Q4
20091216;2009-12-16;Wednesday;December;2009;Q4
20091217;2009-12-17;Thursday;December;2009;Q4
20091218;2009-12-18;Friday;December;2009;Q4
20091219;2009-12-19;Saturday;December;2009;Q4
20091220;2009-12-20;Sunday;December;2009;Q4
20091221;2009-12-21;Monday;December;2009;Q4
20091222;2009-12-22;Tuesday;December;2009;Q4
20091223;2009-12-23;Wednesday;December;2009;Q4
20091224;2009-12-24;Thursday;December;2009;Q4
20091225;2009-12-25;Friday;December;2009;Q4
20091226;2009-12-26;Saturday;December;2009;Q4
20091227;2009-12-27;Sunday;December;2009;Q4
20091228;2009-12-28;Monday;December;2009;Q4
20091229;2009-12-29;Tuesday;December;2009;Q4
20091230;2009-12-30;Wednesday;December;2009;Q4
20091231;2009-12-31;Thursday;December;2009;Q4
20100101;2010-01-01;Friday;January;2010;Q1
20100102;2010-01-02;Saturday;January;2010;Q1
20100103;2010-01-03;Sunday;January;2010;Q1
20100104;2010-01-04;Monday;January;2010;Q1
20100105;2010-01-05;Tuesday;January;2010;Q1
20100106;2010-01-06;Wednesday;January;2010;Q1
20100107;2010-01-07;Thursday;January;2010;Q1
20100108;2010-01-08;Friday;January;2010;Q1
20100109;2010-01-09;Saturday;January;2010;Q1
20100110;2010-01-10;Sunday;January;2010;Q1
20100111;2010-01-11;Monday;January;2010;Q1
20100112;2010-01-12;Tuesday;January;2010;Q1
20100113;2010-01-13;Wednesday;January;2010;Q1
20100114;2010-01-14;Thursday;January;2010;Q1
20100115;2010-01-15;Friday;January;2010;Q1
20100116;2010-01-16;Saturday;January;2010;Q1
20100117;2010-01-17;Sunday;January;2010;Q1
20100118;2010-01-18;Monday;January;2010;Q1
20100119;2010-01-19;Tuesday;January;2010;Q1
20100120;2010-01-20;Wednesday;January;2010;Q1
20100121;2010-01-21;Thursday;January;2010;Q1
20100122;2010-01-22;Friday;January;2010;Q1
20100123;2010-01-23;Saturday;January;2010;Q1
20100124;2010-01-24;Sunday;January;2010;Q1
20100125;2010-01-25;Monday;January;2010;Q1
20100126;2010-01-26;Tuesday;January;2010;Q1
20100127;2010-01-27;Wednesday;January;2010;Q1
20100128;2010-01-28;Thursday;January;2010;Q1
20100129;2010-01-29;Friday;January;2010;Q1
20100130;2010-01-30;Saturday;January;2010;Q1
20100131;2010-01-31;Sunday;January;2010;Q1
20100201;2010-02-01;Monday;February;2010;Q1
20100202;2010-02-02;Tuesday;February;2010;Q1
20100203;2010-02-03;Wednesday;February;2010;Q1
20100204;2010-02-04;Thursday;February;2010;Q1
20100205;2010-02-05;Friday;February;2010;Q1
20100206;2010-02-06;Saturday;February;2010;Q1
20100207;2010-02-07;Sunday;February;2010;Q1
20100208;2010-02-08;Monday;February;2010;Q1
20100209;2010-02-09;Tuesday;February;2010;Q1
20100210;2010-02-10;Wednesday;February;2010;Q1
20100211;2010-02-11;Thursday;February;2010;Q1
20100212;2010-02-12;Friday;February;2010;Q1
20100213;2010-02-13;Saturday;February;2010;Q1
20100214;2010-02-14;Sunday;February;2010;Q1
20100215;2010-02-15;Monday;February;2010;Q1
20100216;2010-02-16;Tuesday;February;2010;Q1
20100217;2010-02-17;Wednesday;February;2010;Q1
20100218;2010-02-18;Thursday;February;2010;Q1
20100219;2010-02-19;Friday;February;2010;Q1
20100220;2010-02-20;Saturday;February;2010;Q1
20100221;2010-02-21;Sunday;February;2010;Q1
20100222;2010-02-22;Monday;February;2010;Q1
20100223;2010-02-23;Tuesday;February;2010;Q1
20100224;2010-02-24;Wednesday;February;2010;Q1
20100225;2010-02-25;Thursday;February;2010;Q1
20100226;2010-02-26;Friday;February;2010;Q1
20100227;2010-02-27;Saturday;February;2010;Q1
20100228;2010-02-28;Sunday;February;2010;Q1
20100301;2010-03-01;Monday;March;2010;Q1
20100302;2010-03-02;Tuesday;March;2010;Q1
20100303;2010-03-03;Wednesday;March;2010;Q1
20100304;2010-03-04;Thursday;March;2010;Q1
20100305;2010-03-05;Friday;March;2010;Q1
20100306;2010-03-06;Saturday;March;2010;Q1
20100307;2010-03-07;Sunday;March;2010;Q1
20100308;2010-03-08;Monday;March;2010;Q1
20100309;2010-03-09;Tuesday;March;2010;Q1
20100310;2010-03-10;Wednesday;March;2010;Q1
20100311;2010-03-11;Thursday;March;2010;Q1
20100312;2010-03-12;Friday;March;2010;Q1
20100313;2010-03-13;Saturday;March;2010;Q1
20100314;2010-03-14;Sunday;March;2010;Q1
20100315;2010-03-15;Monday;March;2010;Q1
20100316;2010-03-16;Tuesday;March;2010;Q1
20100317;2010-03-17;Wednesday;March;2010;Q1
20100318;2010-03-18;Thursday;March;2010;Q1
20100319;2010-03-19;Friday;March;2010;Q1
20100320;2010-03-20;Saturday;March;2010;Q1
20100321;2010-03-21;Sunday;March;2010;Q1
20100322;2010-03-22;Monday;March;2010;Q1
20100323;2010-03-23;Tuesday;March;2010;Q1
20100324;2010-03-24;Wednesday;March;2010;Q1
20100325;2010-03-25;Thursday;March;2010;Q1
20100326;2010-03-26;Friday;March;2010;Q1
20100327;2010-03-27;Saturday;March;2010;Q1
20100328;2010-03-28;Sunday;March;2010;Q1
20100329;2010-03-29;Monday;March;2010;Q1
20100330;2010-03-30;Tuesday;March;2010;Q1
20100331;2010-03-31;Wednesday;March;2010;Q1
20100401;2010-04-01;Thursday;April;2010;Q2
20100402;2010-04-02;Friday;April;2010;Q2
20100403;2010-04-03;Saturday;April;2010;Q2
20100404;2010-04-04;Sunday;April;2010;Q2
20100405;2010-04-05;Monday;April;2010;Q2
20100406;2010-04-06;Tuesday;April;2010;Q2
20100407;2010-04-07;Wednesday;April;2010;Q2
20100408;2010-04-08;Thursday;April;2010;Q2
20100409;2010-04-09;Friday;April;2010;Q2
20100410;2010-04-10;Saturday;April;2010;Q2
20100411;2010-04-11;Sunday;April;2010;Q2
20100412;2010-04-12;Monday;April;2010;Q2
20100413;2010-04-13;Tuesday;April;2010;Q2
20100414;2010-04-14;Wednesday;April;2010;Q2
20100415;2010-04-15;Thursday;April;2010;Q2
20100416;2010-04-16;Friday;April;2010;Q2
20100417;2010-04-17;Saturday;April;2010;Q2
20100418;2010-04-18;Sunday;April;2010;Q2
20100419;2010-04-19;Monday;April;2010;Q2
20100420;2010-04-20;Tuesday;April;2010;Q2
20100421;2010-04-21;Wednesday;April;2010;Q2
20100422;2010-04-22;Thursday;April;2010;Q2
20100423;2010-04-23;Friday;April;2010;Q2
20100424;2010-04-24;Saturday;April;2010;Q2
20100425;2010-04-25;Sunday;April;2010;Q2
20100426;2010-04-26;Monday;April;2010;Q2
20100427;2010-04-27;Tuesday;April;2010;Q2
20100428;2010-04-28;Wednesday;April;2010;Q2
20100429;2010-04-29;Thursday;April;2010;Q2
20100430;2010-04-30;Friday;April;2010;Q2
20100501;2010-05-01;Saturday;May;2010;Q2
20100502;2010-05-02;Sunday;May;2010;Q2
20100503;2010-05-03;Monday;May;2010;Q2
20100504;2010-05-04;Tuesday;May;2010;Q2
20100505;2010-05-05;Wednesday;May;2010;Q2
20100506;2010-05-06;Thursday;May;2010;Q2
20100507;2010-05-07;Friday;May;2010;Q2
20100508;2010-05-08;Saturday;May;2010;Q2
20100509;2010-05-09;Sunday;May;2010;Q2
20100510;2010-05-10;Monday;May;2010;Q2
20100511;2010-05-11;Tuesday;May;2010;Q2
20100512;2010-05-12;Wednesday;May;2010;Q2
20100513;2010-05-13;Thursday;May;2010;Q2
20100514;2010-05-14;Friday;May;2010;Q2
20100515;2010-05-15;Saturday;May;2010;Q2
20100516;2010-05-16;Sunday;May;2010;Q2
20100517;2010-05-17;Monday;May;2010;Q2
20100518;2010-05-18;Tuesday;May;2010;Q2
20100519;2010-05-19;Wednesday;May;2010;Q2
20100520;2010-05-20;Thursday;May;2010;Q2
20100521;2010-05-21;Friday;May;2010;Q2
20100522;2010-05-22;Saturday;May;2010;Q2
20100523;2010-05-23;Sunday;May;2010;Q2
20100524;2010-05-24;Monday;May;2010;Q2
20100525;2010-05-25;Tuesday;May;2010;Q2
20100526;2010-05-26;Wednesday;May;2010;Q2
20100527;2010-05-27;Thursday;May;2010;Q2
20100528;2010-05-28;Friday;May;2010;Q2
20100529;2010-05-29;Saturday;May;2010;Q2
20100530;2010-05-30;Sunday;May;2010;Q2
20100531;2010-05-31;Monday;May;2010;Q2
20100601;2010-06-01;Tuesday;June;2010;Q2
20100602;2010-06-02;Wednesday;June;2010;Q2
20100603;2010-06-03;Thursday;June;2010;Q2
20100604;2010-06-04;Friday;June;2010;Q2
20100605;2010-06-05;Saturday;June;2010;Q2
20100606;2010-06-06;Sunday;June;2010;Q2
20100607;2010-06-07;Monday;June;2010;Q2
20100608;2010-06-08;Tuesday;June;2010;Q2
20100609;2010-06-09;Wednesday;June;2010;Q2
20100610;2010-06-10;Thursday;June;2010;Q2
20100611;2010-06-11;Friday;June;2010;Q2
20100612;2010-06-12;Saturday;June;2010;Q2
20100613;2010-06-13;Sunday;June;2010;Q2
20100614;2010-06-14;Monday;June;2010;Q2
20100615;2010-06-15;Tuesday;June;2010;Q2
20100616;2010-06-16;Wednesday;June;2010;Q2
20100617;2010-06-17;Thursday;June;2010;Q2
20100618;2010-06-18;Friday;June;2010;Q2
20100619;2010-06-19;Saturday;June;2010;Q2
20100620;2010-06-20;Sunday;June;2010;Q2
20100621;2010-06-21;Monday;June;2010;Q2
20100622;2010-06-22;Tuesday;June;2010;Q2
20100623;2010-06-23;Wednesday;June;2010;Q2
20100624;2010-06-24;Thursday;June;2010;Q2
20100625;2010-06-25;Friday;June;2010;Q2
20100626;2010-06-26;Saturday;June;2010;Q2
20100627;2010-06-27;Sunday;June;2010;Q2
20100628;2010-06-28;Monday;June;2010;Q2
20100629;2010-06-29;Tuesday;June;2010;Q2
20100630;2010-06-30;Wednesday;June;2010;Q2
20100701;2010-07-01;Thursday;July;2010;Q3
20100702;2010-07-02;Friday;July;2010;Q3
20100703;2010-07-03;Saturday;July;2010;Q3
20100704;2010-07-04;Sunday;July;2010;Q3
20100705;2010-07-05;Monday;July;2010;Q3
20100706;2010-07-06;Tuesday;July;2010;Q3
20100707;2010-07-07;Wednesday;July;2010;Q3
20100708;2010-07-08;Thursday;July;2010;Q3
20100709;2010-07-09;Friday;July;2010;Q3
20100710;2010-07-10;Saturday;July;2010;Q3
20100711;2010-07-11;Sunday;July;2010;Q3
20100712;2010-07-12;Monday;July;2010;Q3
20100713;2010-07-13;Tuesday;July;2010;Q3
20100714;2010-07-14;Wednesday;July;2010;Q3
20100715;2010-07-15;Thursday;July;2010;Q3
20100716;2010-07-16;Friday;July;2010;Q3
20100717;2010-07-17;Saturday;July;2010;Q3
20100718;2010-07-18;Sunday;July;2010;Q3
20100719;2010-07-19;Monday;July;2010;Q3
20100720;2010-07-20;Tuesday;July;2010;Q3
