trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-231007;30-11-2026;;BI_FAST;MCH-5250;Bandung;6.129.862;6500
TRX-233224;16-10-2026;N-10116;livin;MCH-5353;BDG;1.732.499;6500
TRX-230121;06-11-2026;N-13270;qris;MCH-5189;Yogyakarta;9.188.900;0
TRX-227164;05-10-2026;N-12194;BI_FAST;MCH-5294;BDG;8.809.261;6500
TRX-234795;06-11-2026;N-13699;BIFAST;MCH-5384;Padang;4.220.230,61;2500
TRX-225379;28-11-2026;N-12584;qris;MCH-5352;Yogyakarta;2.392.912;6500
TRX-233010;01-11-2026;N-10279;BIFAST;MCH-5264;Bandung;1.367.168,17;0
TRX-227303;13-12-2026;N-13318;livin;MCH-5121;Bandung;4.933.900;0
TRX-230773;22-10-2026;N-11299;QRIS;MCH-5051;SBY;1.218.950;0
TRX-233898;11-12-2026;N-12946;bifast;MCH-5328;Makassar;2.603.280;6500
TRX-228027;28-11-2026;N-13576;BIFAST;MCH-5137;Manado;7.941.604;2500
TRX-234304;03-10-2026;N-10660;qris;MCH-5026;Jayapura;5.159.460;0
TRX-225274;04-12-2026;N-13483;BI_FAST;MCH-5140;Surabaya;3.917.637;2500
TRX-231279;01-11-2026;N-10276;LIVIN;MCH-5197;BDG;506.735;6500
TRX-230830;08-11-2026;N-13614;ATM_LINK;MCH-5376;Pekanbaru;3.703.081;2500
TRX-230844;12-11-2026;N-10285;QRIS;MCH-5202;Makassar;3.344.737,70;2500
TRX-232967;11-12-2026;N-10206;QRIS;MCH-5329;Denpasar;847.671;6500
TRX-225414;21-11-2026;N-10223;bifast;MCH-5050;Jakarta Selatan;9.302.390;2500
TRX-232860;11-11-2026;N-12779;BI_FAST;MCH-5040;Yogyakarta;8.231.343;2500
TRX-226067;26-12-2026;N-13104;BIFAST;MCH-5215;Jayapura;8.604.447;6500
TRX-232747;25-11-2026;;livin;MCH-5216;Yogyakarta;4.040.752;6500
TRX-228191;04-12-2026;N-12964;BI_FAST;MCH-5258;Medan;-1.650.298;0
TRX-231022;12-10-2026;N-12761;qris;MCH-5296;Yogyakarta;2.326.806;6500
TRX-225861;23-12-2026;N-12211;LIVIN;MCH-5106;Semarang;7.201.591,38;2500
TRX-226046;15-11-2026;N-13189;LIVIN;MCH-5219;Balikpapan;3.257.467,85;0
TRX-231825;02-12-2026;N-12544;bifast;MCH-5328;BDG;9.422.317;2500
TRX-234559;01-11-2026;N-13936;BIFAST;MCH-5286;Jayapura;2.017.471,34;6500
TRX-229085;04-12-2026;N-13803;qris;MCH-5053;Semarang;8.079.756;0
TRX-227556;20-10-2026;N-11164;BIFAST;MCH-5257;Jayapura;1.396.079;0
TRX-234510;21-12-2026;N-11152;ATM_LINK;MCH-5116;Pontianak;7.027.215;2500
TRX-229511;23-10-2026;N-10017;LIVIN;MCH-5200;Makassar;498.670;2500
TRX-227287;31-13-2026;N-12252;QRIS;MCH-5106;Padang;7.860.175;6500
TRX-233835;20-11-2026;N-12406;BIFAST;MCH-5144;Jakarta Selatan;2.378.266,07;0
TRX-234699;22-11-2026;N-13128;bifast;MCH-5369;Yogyakarta;8.934.552;0
TRX-226558;21-11-2026;N-13567;livin;MCH-5065;Semarang;8.861.427,10;0
TRX-231269;03-11-2026;N-11842;LIVIN;MCH-5237;Palembang;6.185.611,12;6500
TRX-227969;20-12-2026;N-10061;BI_FAST;MCH-5206;Yogyakarta;7.562.372;0
TRX-233954;14-11-2026;N-13198;BI_FAST;MCH-5028;Pekanbaru;6.425.757,82;6500
TRX-225405;24-12-2026;N-10839;ATM;MCH-5015;Padang;2.957.861;0
TRX-229061;19-11-2026;N-13752;ATM;MCH-5179;Palembang;400.332;6500
TRX-230118;24-10-2026;N-10082;ATM;MCH-5256;Denpasar;653.652;0
TRX-228742;18-12-2026;N-11986;qris;MCH-5013;BDG;5.897.750;0
TRX-227423;19-10-2026;N-12449;qris;MCH-5230;Manado;5.041.798;6500
TRX-227557;22-11-2026;N-10439;qris;MCH-5357;Yogyakarta;4.478.711;2500
TRX-231443;12-12-2026;N-10442;ATM;MCH-5003;Surabaya;-7.729.980;6500
TRX-225443;14-11-2026;N-11253;ATM;MCH-5146;Padang;135.613;2500
TRX-227844;08-12-2026;N-11675;livin;MCH-5027;Jakarta Selatan;5.998.100;6500
TRX-228745;24-12-2026;N-12144;QRIS;MCH-5021;BDG;542.859;6500
TRX-228927;27-10-2026;N-11322;ATM;MCH-5072;Banjarmasin;9.226.654;0
TRX-230103;18-11-2026;N-12402;BIFAST;MCH-5048;Jkt Sel;3.006.423,20;6500
TRX-227565;08-12-2026;N-10064;QRIS;MCH-5019;Padang;-9.882.766;2500
TRX-227288;09-12-2026;N-13086;qris;MCH-5213;Manado;3.552.989;0
TRX-233603;19-12-2026;N-11343;bifast;MCH-5147;Pontianak;2.211.581;2500
TRX-231019;29-10-2026;N-13345;livin;MCH-5016;Jakarta Selatan;6.788.044;2500
TRX-231178;21-10-2026;N-13965;QRIS;MCH-5082;Jkt Sel;3.508.654;2500
TRX-227107;24-12-2026;N-10356;ATM;MCH-5031;Yogyakarta;5.951.412,30;6500
TRX-230714;07-10-2026;N-10842;BIFAST;MCH-5331;Jayapura;3.406.984;2500
TRX-225360;;N-11468;bifast;MCH-5322;Denpasar;2.701.770;
TRX-233091;01-12-2026;N-13796;BIFAST;MCH-5350;Palembang;6.550.605,84;0
TRX-228952;16-10-2026;N-11979;BI_FAST;MCH-5146;Pekanbaru;3.051.515,33;6500
TRX-234177;06-12-2026;N-12816;qris;MCH-5159;Jayapura;8.937.231,79;2500
TRX-234203;28-11-2026;N-13103;ATM_LINK;MCH-5032;SBY;8.191.048;0
TRX-231748;15-10-2026;N-12759;ATM;MCH-5047;Bandung;1.111.342;0
TRX-233936;;N-10385;BIFAST;MCH-5025;Bandung;5.413.169;6500
TRX-234640;28-11-2026;N-10893;BI_FAST;MCH-5305;Yogyakarta;8.899.305,87;2500
TRX-234322;22-12-2026;N-13797;bifast;MCH-5212;BDG;8.838.045;0
TRX-226632;27-10-2026;N-13691;LIVIN;MCH-5127;Pontianak;4.525.824;2500
TRX-227846;02-11-2026;N-13557;QRIS;MCH-5050;Pekanbaru;1.218.555;2500
TRX-228709;03-10-2026;N-13085;qris;MCH-5230;Pekanbaru;6.411.616;
TRX-230674;05-10-2026;N-11415;livin;MCH-5064;Jayapura;8.973.031;6500
TRX-230539;13-10-2026;N-10933;LIVIN;MCH-5236;Surabaya;8.953.170;2500
TRX-229083;31-10-2026;N-12836;BI_FAST;MCH-5075;Manado;3.274.430;
TRX-231687;30-11-2026;N-13080;ATM;MCH-5116;BDG;4.831.999;6500
TRX-234669;12-11-2026;N-13314;ATM;MCH-5109;Jkt Sel;4.826.514,61;2500
TRX-233771;10-11-2026;N-10028;ATM;MCH-5291;;5.968.041;2500
TRX-233056;16-12-2026;N-10339;bifast;MCH-5288;BDG;-6.800.383;0
TRX-228593;24-11-2026;N-13631;bifast;MCH-5208;Pontianak;6.758.638;6500
TRX-227995;23-11-2026;N-11465;BI_FAST;MCH-5150;Padang;5.169.332;2500
TRX-234602;20-12-2026;N-13729;ATM;MCH-5385;Manado;5.826.730;6500
TRX-233929;29-11-2026;N-13751;QRIS;MCH-5275;Makassar;4.868.085,73;0
TRX-228570;19-11-2026;N-12237;livin;MCH-5291;Yogyakarta;9.059.585;0
TRX-234425;12-12-2026;N-13959;livin;MCH-5204;Manado;2.167.962;6500
TRX-225519;19-10-2026;N-12673;qris;MCH-5394;Bandung;9.398.708;6500
TRX-231861;04-10-2026;N-12965;bifast;MCH-5204;Medan;-4.542.659;2500
TRX-225018;23-12-2026;N-11600;LIVIN;MCH-5243;Padang;2.231.880;6500
TRX-230078;28-12-2026;N-12905;ATM_LINK;MCH-5346;Jkt Sel;2.391.128;0
TRX-227649;21-12-2026;N-12799;ATM_LINK;MCH-5037;Medan;8.648.640;2500
TRX-233150;26-12-2026;N-12169;BIFAST;MCH-5236;SBY;1.847.556;0
TRX-234404;29-11-2026;N-13438;LIVIN;MCH-5122;Balikpapan;3.161.455;2500
TRX-234173;11-10-2026;N-10560;QRIS;MCH-5346;SBY;1.761.052;6500
TRX-227559;31-13-2026;N-10722;BI_FAST;MCH-5203;SBY;5.921.320;6500
TRX-228923;04-11-2026;N-10675;livin;MCH-5363;Bandung;7.216.966;2500
TRX-232807;16-12-2026;N-11159;LIVIN;MCH-5219;Pekanbaru;9.594.588,99;2500
TRX-229861;25-10-2026;N-11599;QRIS;MCH-5173;SBY;4.667.575,48;6500
TRX-228594;16-12-2026;N-12177;ATM;MCH-5084;Surabaya;1.062.907;0
TRX-232007;26-10-2026;N-11320;ATM;MCH-5160;Makassar;618.424;2500
TRX-229178;30-10-2026;N-12351;bifast;MCH-5312;Semarang;4.855.945;0
TRX-227266;04-12-2026;N-11261;livin;MCH-5070;Pekanbaru;6.615.807;0
TRX-232000;10-11-2026;N-10866;bifast;MCH-5106;Pekanbaru;7.808.433;0
TRX-228096;08-12-2026;N-12938;QRIS;MCH-5221;Padang;4.116.144;2500
TRX-226927;05-10-2026;N-12927;QRIS;MCH-5384;Palembang;5.714.285,63;2500
TRX-232795;03-10-2026;N-10669;ATM;MCH-5386;Balikpapan;6.252.003;0
TRX-230858;10-10-2026;N-13935;BI_FAST;MCH-5176;Pontianak;4.519.880;0
TRX-225170;06-12-2026;N-13890;ATM;MCH-5322;Semarang;1.338.789;2500
TRX-234847;18-12-2026;N-12564;LIVIN;;Jayapura;622.581;0
TRX-225493;19-10-2026;N-10051;BIFAST;MCH-5231;Padang;3.018.915;6500
TRX-232133;31-13-2026;N-13128;bifast;MCH-5054;SBY;3.627.722;6500
TRX-226098;28-10-2026;N-12190;BI_FAST;MCH-5222;Pontianak;6.684.614;6500
TRX-228063;07-10-2026;N-11856;bifast;MCH-5130;SBY;386.423;0
TRX-233688;12-12-2026;N-13111;QRIS;MCH-5274;Denpasar;9.273.972;0
TRX-233674;12-10-2026;N-10144;ATM_LINK;MCH-5083;Padang;2.249.809;6500
TRX-232148;21-11-2026;N-10458;ATM;MCH-5317;Pekanbaru;7.673.179;6500
TRX-232915;05-11-2026;N-11093;qris;MCH-5331;Banjarmasin;1.902.460;6500
TRX-231860;13-12-2026;N-10859;livin;MCH-5133;Pekanbaru;7.434.306,91;0
TRX-233518;30-11-2026;N-11931;bifast;MCH-5360;Medan;929.359;2500
TRX-232854;12-11-2026;N-11614;livin;MCH-5290;BDG;735.337,81;2500
TRX-233423;10-10-2026;N-13051;BI_FAST;MCH-5181;Palembang;9.371.606,88;2500
TRX-230923;06-12-2026;N-11501;livin;MCH-5055;Surabaya;708.672,47;6500
TRX-226032;;N-12553;BIFAST;MCH-5378;Jkt Sel;7.417.579;6500
TRX-225222;14-11-2026;N-10484;ATM;MCH-5171;Pekanbaru;7.773.614;6500
TRX-234743;10-12-2026;N-11279;BIFAST;MCH-5218;Pontianak;-5.489.144;6500
TRX-234645;30-10-2026;N-10403;BIFAST;MCH-5154;Jakarta Selatan;96.036;
TRX-229543;13-12-2026;N-11379;BI_FAST;MCH-5259;Manado;2.927.235;
TRX-231267;14-10-2026;N-13021;LIVIN;MCH-5224;Jakarta Selatan;7.408.885;6500
TRX-229073;07-11-2026;N-10893;ATM_LINK;MCH-5161;Manado;5.568.220;6500
TRX-232944;01-11-2026;N-11592;BI_FAST;MCH-5165;Palembang;508.400;0
TRX-234680;16-10-2026;N-13800;ATM;MCH-5366;Medan;6.912.880,41;2500
TRX-234121;25-12-2026;N-11927;qris;MCH-5218;Semarang;3.916.338;2500
TRX-232100;01-11-2026;N-12760;qris;MCH-5006;BDG;983.914;2500
TRX-229934;14-11-2026;N-13354;qris;MCH-5118;Jkt Sel;4.734.330;6500
TRX-227543;15-12-2026;N-12161;LIVIN;MCH-5394;Makassar;3.464.985,07;6500
TRX-226725;29-11-2026;N-10996;BI_FAST;MCH-5231;Surabaya;1.586.134;0
TRX-225359;15-12-2026;N-11162;bifast;MCH-5241;Palembang;-55.373;6500
TRX-226768;05-11-2026;N-11230;BI_FAST;MCH-5218;Denpasar;6.476.170;0
TRX-234621;18-12-2026;N-13371;ATM_LINK;MCH-5014;Denpasar;4.303.032;6500
TRX-226276;23-12-2026;N-10965;ATM_LINK;MCH-5320;Semarang;4.408.866;2500
TRX-230748;17-12-2026;N-12650;bifast;MCH-5058;Denpasar;7.079.237;2500
TRX-225293;27-10-2026;N-11776;ATM;MCH-5191;Medan;-6.731.258;2500
TRX-233561;06-10-2026;N-12383;BIFAST;MCH-5292;Palembang;4.987.759;2500
TRX-230215;21-11-2026;N-13131;BIFAST;MCH-5385;Jkt Sel;4.747.762;6500
TRX-228845;20-11-2026;N-12954;ATM_LINK;MCH-5378;Pekanbaru;1.274.449;0
TRX-232319;25-12-2026;N-11457;BIFAST;MCH-5313;Jkt Sel;9.472.935;6500
TRX-227320;16-12-2026;N-12608;BIFAST;MCH-5019;Jakarta Selatan;520.286;2500
TRX-233834;20-12-2026;N-13787;bifast;MCH-5361;Jayapura;3.659.251;2500
TRX-228038;02-11-2026;N-11484;BIFAST;MCH-5233;Makassar;9.356.636;2500
TRX-228607;11-10-2026;N-11136;QRIS;MCH-5072;Padang;5.204.146,77;2500
TRX-229060;25-10-2026;N-12091;bifast;MCH-5132;Yogyakarta;3.102.960,16;0
TRX-233100;03-12-2026;N-11446;BIFAST;MCH-5290;Medan;5.734.977,17;6500
TRX-232244;01-12-2026;N-12769;livin;MCH-5014;Jakarta Selatan;5.748.756;0
TRX-226919;03-11-2026;N-11464;BIFAST;MCH-5247;Padang;1.618.842;0
TRX-229519;11-10-2026;N-10539;BIFAST;MCH-5164;SBY;6.794.417;0
TRX-229046;28-12-2026;N-10149;qris;MCH-5069;Jayapura;8.124.644;6500
TRX-228659;07-12-2026;N-13867;LIVIN;MCH-5061;Manado;8.890.651;2500
TRX-234122;13-12-2026;N-10503;LIVIN;MCH-5183;Bandung;7.071.712;0
TRX-232508;25-12-2026;N-10274;ATM;MCH-5363;BDG;4.835.921;0
TRX-232671;19-12-2026;N-11182;ATM;MCH-5206;Surabaya;9.428.723;0
TRX-234686;26-10-2026;N-13820;LIVIN;MCH-5134;Surabaya;353.233;6500
TRX-227893;12-11-2026;N-10056;ATM_LINK;MCH-5155;SBY;4.864.608;6500
TRX-232574;09-12-2026;N-10213;ATM;MCH-5011;Palembang;5.689.962;6500
TRX-225966;13-12-2026;N-10501;livin;MCH-5050;BDG;1.693.528;6500
TRX-232715;28-11-2026;N-13056;qris;MCH-5083;Pekanbaru;8.848.633;0
TRX-234373;19-12-2026;N-10346;ATM;MCH-5400;SBY;9.938.525;
TRX-226130;16-12-2026;N-12145;ATM_LINK;MCH-5217;Pekanbaru;6.817.938;6500
TRX-228306;24-11-2026;N-11105;BIFAST;MCH-5260;Jayapura;4.236.292;0
TRX-233208;13-10-2026;N-11979;QRIS;MCH-5075;Jakarta Selatan;3.155.825;0
TRX-231131;05-12-2026;N-11722;livin;MCH-5045;Jakarta Selatan;7.485.531;6500
TRX-231981;06-10-2026;N-11623;ATM_LINK;MCH-5335;Padang;439.289;0
TRX-232446;09-11-2026;N-11390;QRIS;MCH-5202;Pekanbaru;2.346.124;2500
TRX-229459;26-11-2026;N-11457;LIVIN;MCH-5005;Medan;7.873.733;0
TRX-228521;31-13-2026;N-13571;BI_FAST;MCH-5149;Pekanbaru;9.501.706,25;0
TRX-230353;31-13-2026;N-10665;bifast;MCH-5317;Denpasar;8.052.265,89;6500
TRX-233177;12-10-2026;N-10115;BI_FAST;MCH-5045;Padang;5.743.901;6500
TRX-229832;13-10-2026;N-12771;BIFAST;MCH-5012;SBY;3.061.414;2500
TRX-227944;06-12-2026;N-12118;BIFAST;MCH-5045;Surabaya;7.010.911;2500
TRX-230313;23-10-2026;N-10874;livin;MCH-5386;Padang;7.980.727;6500
TRX-232687;25-11-2026;N-10789;bifast;MCH-5363;Balikpapan;3.968.648;2500
TRX-232029;31-10-2026;N-12761;livin;MCH-5041;Padang;2.570.645;2500
TRX-231578;19-10-2026;N-11173;ATM;MCH-5223;Balikpapan;3.758.353;0
TRX-229166;04-10-2026;N-10697;QRIS;MCH-5161;Pontianak;5.905.309;6500
TRX-225117;05-10-2026;N-10025;ATM;MCH-5217;Pekanbaru;6.567.093,95;6500
TRX-227241;28-11-2026;N-13042;bifast;MCH-5395;BDG;4.494.284;2500
TRX-227380;19-11-2026;N-12108;ATM_LINK;MCH-5039;Pontianak;912.943,74;0
TRX-234908;21-10-2026;N-13680;QRIS;MCH-5212;Banjarmasin;6.059.057,86;6500
TRX-230403;09-10-2026;N-12583;bifast;MCH-5148;Balikpapan;757.681,47;6500
TRX-234063;10-11-2026;N-12363;BI_FAST;MCH-5338;Surabaya;7.125.651;6500
TRX-229524;01-12-2026;N-10168;BI_FAST;MCH-5049;Makassar;6.142.844;2500
TRX-228882;30-10-2026;N-13151;BI_FAST;MCH-5018;Palembang;4.145.186;0
TRX-225730;01-12-2026;N-11229;BIFAST;MCH-5138;Jayapura;977.472;6500
TRX-225105;11-12-2026;N-12578;qris;MCH-5243;Medan;-9.622.737;6500
TRX-227841;19-11-2026;N-11931;BIFAST;MCH-5077;Banjarmasin;6.934.289,13;6500
TRX-231918;18-12-2026;N-13402;BIFAST;MCH-5135;Medan;-5.660.681;2500
TRX-233562;05-11-2026;N-13620;bifast;MCH-5273;Pontianak;2.597.852;2500
TRX-231041;29-11-2026;N-13590;ATM;MCH-5002;Padang;4.168.663;0
TRX-226190;27-10-2026;N-11518;BI_FAST;MCH-5261;Manado;977.515;6500
TRX-225678;07-10-2026;N-13233;BI_FAST;MCH-5239;Jkt Sel;8.060.192;2500
TRX-228925;02-12-2026;N-13315;QRIS;MCH-5219;Yogyakarta;3.933.376;6500
TRX-232234;02-11-2026;N-11965;QRIS;MCH-5078;Banjarmasin;1.707.506;2500
TRX-234234;06-12-2026;N-11745;QRIS;MCH-5119;Semarang;261.380;6500
TRX-228183;07-11-2026;N-12318;QRIS;MCH-5080;Banjarmasin;6.132.291,37;6500
TRX-229370;08-10-2026;N-12973;QRIS;MCH-5047;BDG;3.370.108;6500
TRX-233927;17-11-2026;N-12557;livin;MCH-5204;Banjarmasin;5.149.718;6500
TRX-225316;07-12-2026;N-11920;ATM_LINK;MCH-5256;SBY;2.943.919;0
TRX-229504;20-12-2026;N-10507;ATM_LINK;MCH-5355;BDG;5.485.690;0
TRX-225839;06-12-2026;N-12111;BIFAST;MCH-5052;Makassar;536.057;6500
TRX-233232;10-12-2026;N-12491;livin;MCH-5353;Pekanbaru;778.227;0
TRX-225334;23-10-2026;N-13206;ATM;MCH-5305;Balikpapan;5.283.502,36;
TRX-234677;04-12-2026;N-12700;livin;MCH-5305;Pontianak;1.250.123;6500
TRX-228403;24-12-2026;N-13956;BI_FAST;MCH-5209;Makassar;453.170,06;2500
TRX-231672;31-10-2026;N-12182;BI_FAST;MCH-5346;Surabaya;8.120.714;0
TRX-231428;11-11-2026;N-11214;LIVIN;MCH-5057;Yogyakarta;352.066;6500
TRX-234591;04-11-2026;N-11908;BI_FAST;MCH-5235;Pekanbaru;846.893;6500
TRX-229736;06-10-2026;N-10458;ATM;MCH-5286;Denpasar;7.132.698,99;6500
TRX-232032;11-12-2026;N-10301;QRIS;MCH-5178;Pontianak;163.701,31;0
TRX-231317;05-10-2026;N-11896;livin;MCH-5277;BDG;6.492.893;2500
TRX-228605;22-12-2026;N-13707;ATM;MCH-5380;Semarang;5.843.421,12;2500
TRX-233554;17-10-2026;N-13961;BI_FAST;MCH-5162;Yogyakarta;1.947.294;6500
TRX-231885;26-12-2026;N-10138;LIVIN;MCH-5149;Yogyakarta;9.794.724;
TRX-226185;25-10-2026;N-11564;BIFAST;MCH-5125;Denpasar;3.871.271;0
TRX-229648;07-12-2026;N-10359;livin;MCH-5376;Medan;9.047.473;0
TRX-228848;18-10-2026;N-11598;BI_FAST;MCH-5132;Yogyakarta;7.615.157;0
TRX-233279;25-12-2026;N-12469;livin;MCH-5252;Makassar;7.369.163;2500
TRX-233626;31-10-2026;N-12816;BI_FAST;MCH-5173;SBY;1.894.225,20;6500
TRX-229335;28-10-2026;N-11515;BIFAST;MCH-5194;Surabaya;2.435.008,72;0
TRX-231798;09-11-2026;N-10570;qris;MCH-5052;BDG;488.902;2500
TRX-225421;12-11-2026;N-12700;qris;MCH-5187;Denpasar;410.813;6500
TRX-226264;16-12-2026;N-10626;bifast;MCH-5322;Surabaya;8.286.609;6500
TRX-227832;16-11-2026;N-12983;QRIS;MCH-5251;Palembang;4.591.622;2500
TRX-230308;17-11-2026;N-12855;bifast;MCH-5076;Makassar;9.044.247,68;6500
TRX-227846;02-11-2026;N-13557;QRIS;MCH-5050;Pekanbaru;1.218.555;2500
TRX-225955;31-13-2026;N-13988;bifast;MCH-5091;Balikpapan;7.783.477;6500
TRX-230178;08-11-2026;N-12841;ATM_LINK;MCH-5354;SBY;2.019.530,03;6500
TRX-229946;31-10-2026;N-12366;QRIS;MCH-5368;Makassar;5.112.125;0
TRX-232594;02-12-2026;N-11198;bifast;MCH-5138;Semarang;8.657.421;2500
TRX-230892;07-12-2026;N-12123;BIFAST;MCH-5040;Jakarta Selatan;4.854.231,96;2500
TRX-228084;18-12-2026;N-12447;BI_FAST;MCH-5022;Jkt Sel;6.016.600;0
TRX-232763;25-10-2026;N-13662;qris;MCH-5112;Denpasar;2.702.207;0
TRX-234258;30-10-2026;N-12250;QRIS;MCH-5330;Manado;4.901.884;2500
TRX-234146;20-11-2026;N-11302;bifast;MCH-5247;Pontianak;5.712.593,58;2500
TRX-225990;23-10-2026;N-10073;QRIS;MCH-5019;Pontianak;7.374.293;2500
TRX-233114;10-10-2026;N-11068;BIFAST;MCH-5217;Jayapura;5.657.697;6500
TRX-225471;02-12-2026;N-10213;ATM;MCH-5174;Padang;3.834.959;2500
TRX-226374;26-10-2026;N-11462;ATM;MCH-5296;Bandung;9.964.920;2500
TRX-227334;26-11-2026;N-13174;QRIS;MCH-5381;Semarang;8.381.790,72;2500
TRX-226751;14-10-2026;N-11315;bifast;MCH-5322;Yogyakarta;2.342.003;0
TRX-230345;01-11-2026;N-12405;qris;MCH-5115;Jayapura;3.011.026;2500
TRX-230374;04-10-2026;N-10783;livin;MCH-5048;Surabaya;7.449.530,43;0
TRX-234176;27-12-2026;N-11546;LIVIN;MCH-5135;Pontianak;7.270.916;6500
TRX-232931;23-11-2026;N-11613;ATM_LINK;MCH-5394;Makassar;1.234.123;0
TRX-227820;26-12-2026;N-13677;QRIS;MCH-5119;Balikpapan;677.641;6500
TRX-226136;29-10-2026;N-13743;BIFAST;MCH-5343;Padang;6.980.889;6500
TRX-231401;05-11-2026;N-12366;ATM;MCH-5098;Pontianak;1.944.562;6500
TRX-230527;22-12-2026;N-13272;livin;MCH-5372;Jkt Sel;4.415.424;0
TRX-225386;05-12-2026;N-13784;BI_FAST;MCH-5222;Surabaya;4.503.489;0
TRX-226335;15-10-2026;N-10526;livin;MCH-5322;Balikpapan;5.503.643;2500
TRX-234204;19-12-2026;N-12234;ATM;MCH-5361;Pekanbaru;1.454.076;6500
TRX-225627;14-11-2026;N-11463;LIVIN;MCH-5059;Semarang;8.120.747,07;0
TRX-225866;24-10-2026;N-11512;ATM;MCH-5290;Palembang;428.704;0
TRX-231740;30-10-2026;N-10865;ATM_LINK;MCH-5138;Jayapura;3.964.506,74;
TRX-232097;15-12-2026;N-10078;livin;MCH-5118;Medan;4.782.748;2500
TRX-230318;26-11-2026;N-10053;BI_FAST;MCH-5086;BDG;-9.825.370;6500
TRX-232727;14-11-2026;N-12269;BIFAST;MCH-5151;Jakarta Selatan;4.982.836;2500
TRX-230519;;N-12879;LIVIN;MCH-5201;SBY;9.273.524;6500
TRX-230385;03-10-2026;N-13243;ATM_LINK;MCH-5085;Padang;3.131.719;2500
TRX-227184;03-10-2026;N-13151;BIFAST;MCH-5156;BDG;7.295.988;2500
TRX-225668;19-10-2026;N-12405;QRIS;MCH-5091;Padang;-5.553.978;0
TRX-227742;24-11-2026;N-12385;LIVIN;MCH-5334;Denpasar;1.974.741;0
TRX-231321;17-12-2026;N-11195;bifast;MCH-5283;Semarang;8.127.941,58;6500
TRX-226600;21-12-2026;N-10856;ATM_LINK;MCH-5173;Palembang;6.918.543;2500
TRX-230951;17-12-2026;N-10084;qris;MCH-5222;Pekanbaru;6.351.522;0
TRX-229223;16-10-2026;N-13456;bifast;MCH-5126;Jakarta Selatan;-4.628.687;0
TRX-230795;21-12-2026;N-12678;BIFAST;MCH-5383;Jayapura;7.996.608;2500
TRX-228767;28-11-2026;N-10624;qris;MCH-5175;Surabaya;9.860.314;0
TRX-228408;27-11-2026;N-11369;qris;MCH-5114;Pontianak;6.528.493;6500
TRX-230436;23-10-2026;N-11967;LIVIN;MCH-5208;Denpasar;6.308.821;2500
TRX-228863;07-10-2026;N-12338;BI_FAST;MCH-5319;Palembang;4.335.474;6500
TRX-234684;24-11-2026;N-12340;livin;MCH-5144;SBY;4.488.695;0
TRX-228796;11-11-2026;N-12879;ATM;MCH-5293;Yogyakarta;7.622.924;6500
TRX-230048;06-12-2026;N-11883;ATM_LINK;MCH-5356;Jkt Sel;2.057.557;2500
TRX-227940;24-11-2026;N-12504;QRIS;MCH-5244;Bandung;7.500.774,13;2500
TRX-234134;04-10-2026;N-10053;livin;MCH-5157;Yogyakarta;9.033.514;6500
TRX-227175;10-12-2026;N-12498;BIFAST;MCH-5270;Surabaya;9.469.510,22;2500
TRX-226987;16-11-2026;N-11299;ATM_LINK;MCH-5034;Manado;6.648.488;6500
TRX-225619;24-11-2026;N-10647;ATM;MCH-5025;Denpasar;9.021.060;6500
TRX-227239;15-10-2026;N-13351;BI_FAST;MCH-5210;Pekanbaru;3.621.647;6500
TRX-229346;;N-12157;BIFAST;MCH-5159;Makassar;686.694;6500
TRX-225889;13-10-2026;N-12346;bifast;MCH-5274;Balikpapan;9.804.003,61;2500
TRX-231497;18-10-2026;N-13697;livin;MCH-5045;Manado;2.580.435;6500
TRX-232049;03-12-2026;N-13403;ATM_LINK;MCH-5061;Medan;3.963.617;2500
TRX-233633;10-12-2026;N-13749;bifast;MCH-5044;Padang;2.582.012,79;2500
TRX-230330;24-10-2026;N-13626;qris;MCH-5376;Jkt Sel;6.310.424;6500
TRX-231064;05-11-2026;N-13963;livin;MCH-5266;Manado;7.686.947;0
TRX-233763;12-11-2026;N-13223;LIVIN;MCH-5077;SBY;1.744.683;2500
TRX-232252;19-10-2026;N-12740;LIVIN;MCH-5383;Denpasar;5.707.260;6500
TRX-233454;28-10-2026;N-10585;QRIS;MCH-5067;Jakarta Selatan;4.008.832;0
TRX-231746;03-11-2026;N-12278;BIFAST;MCH-5192;Surabaya;9.045.903;0
TRX-234845;11-10-2026;N-13176;QRIS;MCH-5125;Jakarta Selatan;1.209.658;0
TRX-228854;01-11-2026;N-10718;BI_FAST;MCH-5084;Manado;4.913.261;0
TRX-230979;02-12-2026;N-13267;BIFAST;MCH-5115;BDG;3.167.841;2500
TRX-227779;02-12-2026;N-11260;livin;MCH-5061;Medan;5.834.423;2500
TRX-232241;18-12-2026;N-10026;BI_FAST;MCH-5135;Semarang;836.301,85;2500
TRX-228926;03-10-2026;N-13174;BI_FAST;MCH-5328;Denpasar;4.576.172;0
TRX-231450;07-11-2026;N-10773;LIVIN;MCH-5171;Padang;2.345.489;2500
TRX-233328;19-10-2026;N-10124;qris;MCH-5288;Pontianak;1.051.308;6500
TRX-227462;16-11-2026;N-10177;BIFAST;MCH-5224;Jakarta Selatan;7.554.950;6500
TRX-231389;05-12-2026;N-11994;bifast;MCH-5045;Jkt Sel;8.333.321;0
